"","year_class","Grid","n","count_lower","count_upper","total_mean"
"1","total_count",250,9,2.25e+08,1108125000,562500000
"2","Y1Count",250,9,173812500,871875000,4.77e+08
"3","Y2Count",250,9,13725000,2.25e+08,67500000
"4","Y3Count",250,9,9393750,33131250,20025000
