"","year_class","Grid","n","mass_lower","mass_upper","total_mean"
"1","total_weight",250,9,330.1875,1710,748.125
"2","Y1Weight",250,9,147.9375,776.25,406.125
"3","Y2Weight",250,9,50.00625,855,225
"4","Y3Weight",250,9,59.625,212.625,115.875
